recordID,country,gender,demo_question,demo_response,question,value,%higher_edu_attained
8915,Sao Tome and Principe,F,Education,Primary,... for at least one specific reason,21.7,>25%
8916,Sao Tome and Principe,F,Education,Secondary,... for at least one specific reason,14.7,>25%
8917,Sao Tome and Principe,F,Education,No education,... if she argues with him,7.3,>25%
8918,Sao Tome and Principe,F,Education,Primary,... if she argues with him,8.2,>25%
8919,Sao Tome and Principe,F,Education,Secondary,... if she argues with him,5,>25%
8920,Sao Tome and Principe,F,Education,No education,... if she burns the food,10.5,>25%
8921,Sao Tome and Principe,F,Education,Primary,... if she burns the food,6.5,>25%
8922,Sao Tome and Principe,F,Education,Secondary,... if she burns the food,5.6,>25%
8923,Sao Tome and Principe,F,Education,No education,... if she goes out without telling him,18.4,>25%
8924,Sao Tome and Principe,F,Education,Primary,... if she goes out without telling him,11.5,>25%
8925,Sao Tome and Principe,F,Education,Secondary,... if she goes out without telling him,6.8,>25%
8926,Sao Tome and Principe,F,Education,No education,... if she neglects the children,14.5,>25%
8927,Sao Tome and Principe,F,Education,Primary,... if she neglects the children,13.2,>25%
8928,Sao Tome and Principe,F,Education,Secondary,... if she neglects the children,8.9,>25%
8929,Sao Tome and Principe,F,Education,No education,... if she refuses to have sex with him,12,>25%
8930,Sao Tome and Principe,F,Education,Primary,... if she refuses to have sex with him,6.6,>25%
8931,Sao Tome and Principe,F,Education,Secondary,... if she refuses to have sex with him,3,>25%
8932,Sao Tome and Principe,F,Employment,Employed for cash,... for at least one specific reason,19.3,>25%
8933,Sao Tome and Principe,F,Employment,Employed for kind,... for at least one specific reason,35.8,>25%
8934,Sao Tome and Principe,F,Employment,Unemployed,... for at least one specific reason,18.7,>25%
8935,Sao Tome and Principe,F,Employment,Employed for cash,... if she argues with him,7.1,>25%
8936,Sao Tome and Principe,F,Employment,Employed for kind,... if she argues with him,12.7,>25%
8937,Sao Tome and Principe,F,Employment,Unemployed,... if she argues with him,6.5,>25%
8938,Sao Tome and Principe,F,Employment,Employed for cash,... if she burns the food,5.5,>25%
8939,Sao Tome and Principe,F,Employment,Employed for kind,... if she burns the food,10.9,>25%
8940,Sao Tome and Principe,F,Employment,Unemployed,... if she burns the food,7.3,>25%
8941,Sao Tome and Principe,F,Employment,Employed for cash,... if she goes out without telling him,10.6,>25%
8942,Sao Tome and Principe,F,Employment,Employed for kind,... if she goes out without telling him,11.5,>25%
8943,Sao Tome and Principe,F,Employment,Unemployed,... if she goes out without telling him,9.8,>25%
8944,Sao Tome and Principe,F,Employment,Employed for cash,... if she neglects the children,11.7,>25%
8945,Sao Tome and Principe,F,Employment,Employed for kind,... if she neglects the children,19.1,>25%
8946,Sao Tome and Principe,F,Employment,Unemployed,... if she neglects the children,11.3,>25%
8947,Sao Tome and Principe,F,Employment,Employed for cash,... if she refuses to have sex with him,5.2,>25%
8948,Sao Tome and Principe,F,Employment,Employed for kind,... if she refuses to have sex with him,10.4,>25%
8949,Sao Tome and Principe,F,Employment,Unemployed,... if she refuses to have sex with him,5.9,>25%
8950,Sao Tome and Principe,F,Marital status,Married or living together,... for at least one specific reason,19.2,>25%
8951,Sao Tome and Principe,F,Marital status,Never married,... for at least one specific reason,21.1,>25%
8952,Sao Tome and Principe,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,18.1,>25%
8953,Sao Tome and Principe,F,Marital status,Married or living together,... if she argues with him,7,>25%
8954,Sao Tome and Principe,F,Marital status,Never married,... if she argues with him,7.9,>25%
8955,Sao Tome and Principe,F,Marital status,"Widowed, divorced, separated",... if she argues with him,5.5,>25%
8956,Sao Tome and Principe,F,Marital status,Married or living together,... if she burns the food,6.3,>25%
8957,Sao Tome and Principe,F,Marital status,Never married,... if she burns the food,8,>25%
8958,Sao Tome and Principe,F,Marital status,"Widowed, divorced, separated",... if she burns the food,3.5,>25%
8959,Sao Tome and Principe,F,Marital status,Married or living together,... if she goes out without telling him,11.2,>25%
8960,Sao Tome and Principe,F,Marital status,Never married,... if she goes out without telling him,7.8,>25%
8961,Sao Tome and Principe,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,9.7,>25%
8962,Sao Tome and Principe,F,Marital status,Married or living together,... if she neglects the children,11.6,>25%
8963,Sao Tome and Principe,F,Marital status,Never married,... if she neglects the children,12.1,>25%
8964,Sao Tome and Principe,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,11.5,>25%
8965,Sao Tome and Principe,F,Marital status,Married or living together,... if she refuses to have sex with him,6.6,>25%
8966,Sao Tome and Principe,F,Marital status,Never married,... if she refuses to have sex with him,3.9,>25%
8967,Sao Tome and Principe,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,3.3,>25%
8968,Sao Tome and Principe,F,Residence,Rural,... for at least one specific reason,19.8,>25%
8969,Sao Tome and Principe,F,Residence,Urban,... for at least one specific reason,19.3,>25%
8970,Sao Tome and Principe,F,Residence,Rural,... if she argues with him,6.1,>25%
8971,Sao Tome and Principe,F,Residence,Urban,... if she argues with him,7.7,>25%
8972,Sao Tome and Principe,F,Residence,Rural,... if she burns the food,6.3,>25%
8973,Sao Tome and Principe,F,Residence,Urban,... if she burns the food,6.5,>25%
8974,Sao Tome and Principe,F,Residence,Rural,... if she goes out without telling him,10.2,>25%
8975,Sao Tome and Principe,F,Residence,Urban,... if she goes out without telling him,10.2,>25%
8976,Sao Tome and Principe,F,Residence,Rural,... if she neglects the children,11.8,>25%
8977,Sao Tome and Principe,F,Residence,Urban,... if she neglects the children,11.7,>25%
8978,Sao Tome and Principe,F,Residence,Rural,... if she refuses to have sex with him,6.5,>25%
8979,Sao Tome and Principe,F,Residence,Urban,... if she refuses to have sex with him,4.9,>25%
8980,Sao Tome and Principe,M,Age,15-24,... for at least one specific reason,23.8,>25%
8981,Sao Tome and Principe,M,Age,25-34,... for at least one specific reason,21.8,>25%
8982,Sao Tome and Principe,M,Age,35-49,... for at least one specific reason,18.2,>25%
8983,Sao Tome and Principe,M,Age,15-24,... if she argues with him,11.7,>25%
8984,Sao Tome and Principe,M,Age,25-34,... if she argues with him,9.1,>25%
8985,Sao Tome and Principe,M,Age,35-49,... if she argues with him,8.6,>25%
8986,Sao Tome and Principe,M,Age,15-24,... if she burns the food,7.4,>25%
8987,Sao Tome and Principe,M,Age,25-34,... if she burns the food,5.4,>25%
8988,Sao Tome and Principe,M,Age,35-49,... if she burns the food,6.1,>25%
8989,Sao Tome and Principe,M,Age,15-24,... if she goes out without telling him,10.6,>25%
8990,Sao Tome and Principe,M,Age,25-34,... if she goes out without telling him,13.6,>25%
8991,Sao Tome and Principe,M,Age,35-49,... if she goes out without telling him,11.5,>25%
8992,Sao Tome and Principe,M,Age,15-24,... if she neglects the children,15.9,>25%
8993,Sao Tome and Principe,M,Age,25-34,... if she neglects the children,13.6,>25%
8994,Sao Tome and Principe,M,Age,35-49,... if she neglects the children,11.5,>25%
8995,Sao Tome and Principe,M,Age,15-24,... if she refuses to have sex with him,5.8,>25%
8996,Sao Tome and Principe,M,Age,25-34,... if she refuses to have sex with him,3.8,>25%
8997,Sao Tome and Principe,M,Age,35-49,... if she refuses to have sex with him,6.6,>25%
8998,Sao Tome and Principe,M,Education,Higher,... for at least one specific reason,13.4,>25%
8999,Sao Tome and Principe,M,Education,No education,... for at least one specific reason,21.4,>25%
9000,Sao Tome and Principe,M,Education,Primary,... for at least one specific reason,26.3,>25%
9001,Sao Tome and Principe,M,Education,Secondary,... for at least one specific reason,16,>25%
9002,Sao Tome and Principe,M,Education,Higher,... if she argues with him,7.7,>25%
9003,Sao Tome and Principe,M,Education,No education,... if she argues with him,4.3,>25%
9004,Sao Tome and Principe,M,Education,Primary,... if she argues with him,11.5,>25%
9005,Sao Tome and Principe,M,Education,Secondary,... if she argues with him,8.6,>25%
9006,Sao Tome and Principe,M,Education,Higher,... if she burns the food,10.4,>25%
9007,Sao Tome and Principe,M,Education,No education,... if she burns the food,8.4,>25%
9008,Sao Tome and Principe,M,Education,Primary,... if she burns the food,7.7,>25%
9009,Sao Tome and Principe,M,Education,Secondary,... if she burns the food,4.7,>25%
9010,Sao Tome and Principe,M,Education,Higher,... if she goes out without telling him,11,>25%
9011,Sao Tome and Principe,M,Education,No education,... if she goes out without telling him,13.5,>25%
9012,Sao Tome and Principe,M,Education,Primary,... if she goes out without telling him,15.3,>25%
9013,Sao Tome and Principe,M,Education,Secondary,... if she goes out without telling him,6.9,>25%
9014,Sao Tome and Principe,M,Education,Higher,... if she neglects the children,3.8,>25%
9015,Sao Tome and Principe,M,Education,No education,... if she neglects the children,18.4,>25%
9016,Sao Tome and Principe,M,Education,Primary,... if she neglects the children,17.5,>25%
9017,Sao Tome and Principe,M,Education,Secondary,... if she neglects the children,9.7,>25%
9018,Sao Tome and Principe,M,Education,Higher,... if she refuses to have sex with him,7.7,>25%
9019,Sao Tome and Principe,M,Education,No education,... if she refuses to have sex with him,7.7,>25%
9020,Sao Tome and Principe,M,Education,Primary,... if she refuses to have sex with him,6.2,>25%
9021,Sao Tome and Principe,M,Education,Secondary,... if she refuses to have sex with him,4.3,>25%
9022,Sao Tome and Principe,M,Employment,Employed for cash,... for at least one specific reason,21.8,>25%
9023,Sao Tome and Principe,M,Employment,Employed for kind,... for at least one specific reason,25,>25%
9024,Sao Tome and Principe,M,Employment,Unemployed,... for at least one specific reason,19.9,>25%
9025,Sao Tome and Principe,M,Employment,Employed for cash,... if she argues with him,10,>25%
9026,Sao Tome and Principe,M,Employment,Employed for kind,... if she argues with him,15,>25%
9027,Sao Tome and Principe,M,Employment,Unemployed,... if she argues with him,8.2,>25%
9028,Sao Tome and Principe,M,Employment,Employed for cash,... if she burns the food,6.4,>25%
9029,Sao Tome and Principe,M,Employment,Employed for kind,... if she burns the food,3,>25%
9030,Sao Tome and Principe,M,Employment,Unemployed,... if she burns the food,8.7,>25%
9031,Sao Tome and Principe,M,Employment,Employed for cash,... if she goes out without telling him,12.5,>25%
9032,Sao Tome and Principe,M,Employment,Employed for kind,... if she goes out without telling him,11.8,>25%
9033,Sao Tome and Principe,M,Employment,Unemployed,... if she goes out without telling him,7.6,>25%
9034,Sao Tome and Principe,M,Employment,Employed for cash,... if she neglects the children,14.2,>25%
9035,Sao Tome and Principe,M,Employment,Employed for kind,... if she neglects the children,15.4,>25%
9036,Sao Tome and Principe,M,Employment,Unemployed,... if she neglects the children,12.6,>25%
9037,Sao Tome and Principe,M,Employment,Employed for cash,... if she refuses to have sex with him,5.7,>25%
9038,Sao Tome and Principe,M,Employment,Employed for kind,... if she refuses to have sex with him,3.5,>25%
9039,Sao Tome and Principe,M,Employment,Unemployed,... if she refuses to have sex with him,4.9,>25%
9040,Sao Tome and Principe,M,Marital status,Married or living together,... for at least one specific reason,20.2,>25%
9041,Sao Tome and Principe,M,Marital status,Never married,... for at least one specific reason,23.2,>25%
9042,Sao Tome and Principe,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,21.5,>25%
9043,Sao Tome and Principe,M,Marital status,Married or living together,... if she argues with him,8.3,>25%
9044,Sao Tome and Principe,M,Marital status,Never married,... if she argues with him,11.9,>25%
9045,Sao Tome and Principe,M,Marital status,"Widowed, divorced, separated",... if she argues with him,10.4,>25%
9046,Sao Tome and Principe,M,Marital status,Married or living together,... if she burns the food,5.4,>25%
9047,Sao Tome and Principe,M,Marital status,Never married,... if she burns the food,7.6,>25%
9048,Sao Tome and Principe,M,Marital status,"Widowed, divorced, separated",... if she burns the food,6.8,>25%
9049,Sao Tome and Principe,M,Marital status,Married or living together,... if she goes out without telling him,13,>25%
9050,Sao Tome and Principe,M,Marital status,Never married,... if she goes out without telling him,10.3,>25%
9051,Sao Tome and Principe,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,12.1,>25%
9052,Sao Tome and Principe,M,Marital status,Married or living together,... if she neglects the children,12.9,>25%
9053,Sao Tome and Principe,M,Marital status,Never married,... if she neglects the children,14.9,>25%
9054,Sao Tome and Principe,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,15,>25%
9055,Sao Tome and Principe,M,Marital status,Married or living together,... if she refuses to have sex with him,4.7,>25%
9056,Sao Tome and Principe,M,Marital status,Never married,... if she refuses to have sex with him,6,>25%
9057,Sao Tome and Principe,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,6.2,>25%
9058,Sao Tome and Principe,M,Residence,Rural,... for at least one specific reason,26.3,>25%
9059,Sao Tome and Principe,M,Residence,Urban,... for at least one specific reason,16.8,>25%
9060,Sao Tome and Principe,M,Residence,Rural,... if she argues with him,10.9,>25%
9061,Sao Tome and Principe,M,Residence,Urban,... if she argues with him,9.2,>25%
9062,Sao Tome and Principe,M,Residence,Rural,... if she burns the food,7.5,>25%
9063,Sao Tome and Principe,M,Residence,Urban,... if she burns the food,5.4,>25%
9064,Sao Tome and Principe,M,Residence,Rural,... if she goes out without telling him,15.4,>25%
9065,Sao Tome and Principe,M,Residence,Urban,... if she goes out without telling him,7.8,>25%
9066,Sao Tome and Principe,M,Residence,Rural,... if she neglects the children,17.7,>25%
9067,Sao Tome and Principe,M,Residence,Urban,... if she neglects the children,10.1,>25%
9068,Sao Tome and Principe,M,Residence,Rural,... if she refuses to have sex with him,6.3,>25%
